id_cliente,nombre,apellido,edad,sexo,provincia,ciudad,fecha_alta
1865,Guillermina,Vargas,56,F,Río Negro,General Roca,2026-07-05
1866,Augusto,Vargas,32,M,Chaco,Resistencia,2021-09-04
1867,Gael,Ortiz,47,M,Misiones,Apóstoles,2024-02-11
1868,Simon,Soto,20,F,Córdoba,Alta Gracia,2024-01-21
1869,Maximo,Martinez,67,M,Salta,Orán,2023-05-27
1870,Lautaro Gabriel,Garcia,57,M,Neuquén,Cutral Co,2023-09-24
1871,Camilo,Muñoz,56,M,Jujuy,San Salvador de Jujuy,2023-07-09
1872,Julieta,Morales,70,F,Santiago del Estero,Añatuya,2023-08-06
1873,Tomàs,Silva,43,M,Santa Fe,Reconquista,2024-05-15
1874,Ludmila,Aguirre,74,F,Chaco,Barranqueras,2025-02-14
1875,Guillermina,Correa,23,F,Santiago del Estero,Frías,2026-01-11
1876,Enzo,Pereyra,56,F,Jujuy,Perico,2026-03-18
1877,Bruno,Villalba,60,F,San Juan,Jáchal,2023-12-11
1878,Octavio,Aguirre,52,F,Mendoza,Mendoza,2026-06-02
1879,Santiago,Flores,41,F,CABA,CABA,2022-03-09
1880,Guadalupe,Lopez,46,M,Neuquén,Zapala,2024-05-26
1881,Luciana,Perez,71,M,Misiones,Oberá,2025-06-26
1882,Juan Ignacio,Gomez,62,M,La Pampa,General Pico,2025-10-15
1883,Pedro,Juarez,56,M,Corrientes,Mercedes,2022-11-20
1884,Agustin,Acosta,38,M,Santa Fe,Reconquista,2024-11-14
1885,Morena,Peralta,61,M,Catamarca,Santa María,2023-06-21
1886,Emma,Gomez,74,M,Formosa,Las Lomitas,2025-09-23
1887,Ema,Lopez,23,F,Entre Ríos,Paraná,2024-03-08
1888,Tomas,Suarez,75,F,Santa Cruz,Caleta Olivia,2025-10-05
1889,Emma,Sosa,44,M,Córdoba,Córdoba,2024-12-31
1890,Mia Morena,Torres,33,F,Catamarca,Andalgalá,2022-04-22
1891,Sol,Luna,57,F,Tierra del Fuego,Tolhuin,2025-02-04
1892,Benjamin Ezequiel,Lopez,49,F,Santa Fe,Santa Fe,2022-01-21
1893,Mateo Agustin,Gutierrez,24,F,Río Negro,Viedma,2025-02-15
1894,Isabella,Luna,59,M,Tierra del Fuego,Ushuaia,2023-02-24
1895,Julian,Sosa,61,F,La Pampa,Toay,2024-09-18
1896,Pilar,Dominguez,35,F,Salta,General Güemes,2025-02-17
1897,Zoe,Rodriguez,21,M,La Rioja,Chepes,2023-01-22
1898,Jazmín,Juarez,42,M,Catamarca,Belén,2021-09-10
1899,Mia Morena,Cardozo,41,M,Neuquén,San Martín de los Andes,2022-03-31
1900,León,Perez,54,M,Río Negro,Cipolletti,2025-05-08
1901,Martina,Gomez,51,F,Río Negro,San Carlos de Bariloche,2022-01-02
1902,Bautista Benjamin,Moreno,45,F,Córdoba,Villa María,2023-12-31
1903,Malena,Romero,52,M,La Rioja,La Rioja,2024-01-03
1904,Angelina,Moreno,65,M,Catamarca,Belén,2022-02-02
1905,Victoria,Ferreyra,55,F,Río Negro,Cipolletti,2023-07-02
1906,Lisandro,Quiroga,35,M,Chaco,Charata,2025-06-17
1907,Benicio,Gonzalez,51,F,Jujuy,Palpalá,2022-04-09
1908,Bautista,Martinez,74,M,Chaco,Presidencia Roque Sáenz Peña,2026-07-07
1909,Pilar,Lopez,55,F,Chubut,Rawson,2022-11-07
1910,Victoria,Sanchez,60,M,Santiago del Estero,Santiago del Estero,2024-07-28
1911,Santiago,Rodriguez,71,M,San Luis,Villa Mercedes,2026-05-21
1912,Agostina,Perez,70,F,Jujuy,Palpalá,2024-10-21
1913,Benjamin Ezequiel,Garcia,40,M,Neuquén,San Martín de los Andes,2022-03-18
1914,Antonio,Perez,64,F,CABA,CABA,2024-11-20
1915,Maximo,Garcia,43,M,Río Negro,Villa Regina,2022-12-14
1916,Mateo,Mendoza,34,F,San Juan,Jáchal,2021-09-19
1917,Ramiro,Rios,68,M,Corrientes,Corrientes,2025-04-23
1918,Lautaro,Olivera,31,M,Misiones,Eldorado,2024-09-12
1919,Juan Gabriel,Castillo,61,F,Chubut,Comodoro Rivadavia,2025-07-16
1920,Felipe,Dominguez,74,F,Buenos Aires,Quilmes,2026-04-16
1921,Valentin,Pereyra,67,F,Chaco,Presidencia Roque Sáenz Peña,2023-01-30
1922,Joaquin,Franco,21,M,Córdoba,Alta Gracia,2024-11-12
1923,Santino,Lucero,53,M,Misiones,Oberá,2024-07-15
1924,Benjamin,Chavez,35,F,Santa Fe,Rafaela,2025-10-27
1925,Jeremias,Paez,59,F,Salta,General Güemes,2023-03-05
1926,Gonzalo,Miranda,23,F,Córdoba,Alta Gracia,2022-07-14
1927,Jazmin,Rojas,40,F,Entre Ríos,Victoria,2022-11-28
1928,Ciro,Bustos,22,M,Tucumán,Tafí Viejo,2023-08-21
1929,Julieta,Morales,40,M,Santa Cruz,Río Gallegos,2024-10-20
1930,Antonia,Dominguez,45,F,Chaco,Charata,2023-12-08
1931,Priscila,Leiva,37,M,Córdoba,Villa María,2024-01-29
1932,Maite,Ortiz,43,M,San Juan,Caucete,2022-02-17
1933,Santiago Benjamin,Perez,61,M,Entre Ríos,Paraná,2025-08-12
1934,Juan Bautista,Ortiz,59,F,Catamarca,Tinogasta,2021-09-20
1935,Benjamin,Bravo,32,M,Santa Fe,Reconquista,2023-08-10
1936,Emilia,Roldan,48,M,Entre Ríos,Concepción del Uruguay,2025-05-14
1937,Olivia,Gonzalez,48,M,Chaco,Barranqueras,2024-05-22
1938,Francesca,Maldonado,29,M,CABA,CABA,2026-04-24
1939,Santiago,Alvarez,52,F,Formosa,Formosa,2023-11-30
1940,Angel Gabriel,Gimenez,32,M,Catamarca,Belén,2025-07-07
1941,Guillermina,Gonzalez,42,F,Catamarca,Andalgalá,2025-05-14
1942,Isabella,Medina,19,M,La Pampa,Realicó,2024-10-21
1943,Juana,Gonzalez,58,F,CABA,CABA,2022-11-18
1944,Paulina,Perez,60,M,Salta,General Güemes,2022-10-23
1945,Mora,Hernandez,19,F,La Rioja,Chamical,2023-03-11
1946,Santino,Silva,30,F,San Juan,Caucete,2026-06-14
1947,Tomàs,Lopez,71,F,La Rioja,La Rioja,2023-03-19
1948,Alma,Romero,67,M,Santa Cruz,Caleta Olivia,2025-06-26
1949,Francisco,Perez,48,F,Córdoba,Villa Carlos Paz,2021-09-27
1950,Victoria,Torres,26,F,Chubut,Rawson,2025-09-06
1951,Carmela,Carrizo,45,F,Chubut,Puerto Madryn,2024-12-08
1952,Isabella,Lopez,74,F,CABA,CABA,2026-05-20
1953,Milagros,Lopez,21,F,Neuquén,Neuquén,2023-08-02
1954,Francesco,Moyano,67,M,Entre Ríos,Paraná,2023-05-25
1955,Lautaro Ezequiel,Lopez,24,F,Santiago del Estero,Añatuya,2026-04-05
1956,Alma,Diaz,55,M,Santiago del Estero,Termas de Río Hondo,2025-01-20
1957,Emanuel,Gomez,37,M,Catamarca,Belén,2022-09-29
1958,Juan Cruz,Villalba,44,M,Entre Ríos,Concordia,2022-01-11
1959,Nina,Cruz,51,F,Neuquén,San Martín de los Andes,2024-11-14
1960,Mateo,Lucero,53,F,Salta,Tartagal,2023-06-19
1961,Olivia,Ramos,40,M,Tucumán,Concepción,2025-01-16
1962,Thiago Nicolas,Gonzalez,35,F,Santa Fe,Esperanza,2023-07-25
1963,Juan Pablo,Rodriguez,32,F,CABA,CABA,2022-10-01
1964,Isabella,Martinez,40,F,Buenos Aires,La Plata,2024-08-16
1965,Catalina,Gomez,68,F,La Pampa,General Pico,2023-04-09
1966,Ignacio,Gonzalez,49,F,Santa Cruz,Pico Truncado,2023-11-03
1967,Emma,Ferreyra,28,M,Córdoba,Villa Carlos Paz,2022-10-02
1968,Agustin,Valdez,53,M,Córdoba,Río Cuarto,2022-03-06
1969,Catalina,Rodriguez,74,F,Córdoba,Río Cuarto,2024-01-09
1970,Paloma,Gutierrez,54,M,Jujuy,Libertador General San Martín,2023-01-18
1971,Bautista,Alvarez,18,F,Misiones,Oberá,2025-07-04
1972,Santiago Nicolas,Figueroa,23,M,La Rioja,Chamical,2025-05-20
1973,Simon,Leiva,65,F,Córdoba,Villa María,2024-03-14
1974,Pedro,Chavez,28,F,Córdoba,Villa Carlos Paz,2023-04-15
1975,Lola,Ojeda,59,M,Mendoza,Luján de Cuyo,2025-08-03
1976,Josefina,Rodriguez,44,F,Santiago del Estero,La Banda,2021-11-04
1977,Nina,Ramos,41,M,La Pampa,Realicó,2021-09-30
1978,Pilar,Fernandez,46,M,Misiones,Puerto Iguazú,2021-08-10
1979,Felicitas,Gomez,26,M,Salta,Salta,2023-11-20
1980,Felicitas,Luna,29,M,Jujuy,Palpalá,2025-10-21
1981,Lautaro Benjamin,Silva,34,F,Salta,General Güemes,2021-10-22
1982,Pilar,Alvarez,33,M,La Rioja,Chilecito,2021-09-08
1983,Santino Ezequiel,Suarez,59,M,Tierra del Fuego,Ushuaia,2023-02-16
1984,Morena Jazmin,Peralta,65,M,La Rioja,Aimogasta,2024-11-28
1985,Thiago,Cruz,43,F,CABA,CABA,2021-11-15
1986,Sofia,Arias,29,F,Entre Ríos,Gualeguaychú,2022-04-07
1987,Catalina,Navarro,71,F,San Juan,Caucete,2023-01-14
1988,Maria Emilia,Medina,70,F,Jujuy,Palpalá,2024-02-09
1989,Pedro,Ruiz,49,F,Santa Fe,Rafaela,2023-03-21
1990,Tomas,Gutierrez,22,M,Corrientes,Paso de los Libres,2025-03-28
1991,Lucio,Ortiz,33,F,Chubut,Puerto Madryn,2023-05-09
1992,Tobias,Garcia,34,F,La Pampa,Toay,2023-08-19
1993,Antonia,Silva,33,F,Tucumán,Monteros,2023-08-02
1994,Milagros,Garcia,66,F,CABA,CABA,2025-05-18
1995,Valentina,Rodriguez,70,F,Corrientes,Corrientes,2023-06-19
1996,Ignacio,Ramirez,21,M,CABA,CABA,2021-08-01
1997,Martin,Gonzalez,56,M,Santa Fe,Santa Fe,2023-09-11
1998,Olivia,Torres,70,F,Jujuy,Libertador General San Martín,2022-01-25
1999,Delfina,Torres,31,F,Chaco,Villa Ángela,2024-03-03
2000,Bautista,Sanchez,43,M,Misiones,Posadas,2024-08-07
